Female 15-24 employment to population (%),1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,difference
Kyrgyzstan,37.29999924,37.20000076,37.0,36.90000153,36.29999924,36.90000153,36.59999847,35.20000076,35.20000076,34.20000076,33.70000076,32.20000076,31.5,30.0,30.5,30.70000076,30.79999924,-6.5
Laos,81.0,80.59999847,80.30000305,79.59999847,77.80000305,77.40000153,76.80000305,76.59999847,76.30000305,75.5,75.09999847,74.59999847,73.90000153,73.5,72.5,71.59999847,71.40000153,-9.599998470000003
Latvia,40.0,38.20000076,36.40000153,34.5,38.5,26.79999924,29.0,26.39999962,28.29999924,23.70000076,25.70000076,25.70000076,25.89999962,24.0,26.39999962,28.60000038,31.10000038,-8.89999962
Lebanon,11.80000019,11.5,11.60000038,11.69999981,11.60000038,11.5,11.39999962,11.39999962,11.30000019,11.30000019,11.39999962,11.5,11.60000038,11.80000019,11.69999981,11.60000038,11.69999981,-0.10000038000000089
Lesotho,31.39999962,30.20000076,31.39999962,31.60000038,30.10000038,27.70000076,25.60000038,29.79999924,33.79999924,35.20000076,34.40000153,35.0,34.59999847,35.70000076,34.29999924,37.70000076,35.40000153,4.000001909999998
Liberia,50.59999847,50.40000153,50.29999924,50.09999847,50.0,50.0,50.0,50.0,50.0,50.0,50.09999847,50.09999847,50.20000076,50.40000153,50.59999847,50.90000153,50.79999924,0.2000007699999955
Libya,11.89999962,11.89999962,11.89999962,12.10000038,11.89999962,12.19999981,12.10000038,12.10000038,12.19999981,12.30000019,12.30000019,12.5,12.89999962,13.0,13.10000038,13.10000038,13.19999981,1.3000001900000004
Lithuania,31.5,30.5,29.5,29.0,28.29999924,28.20000076,29.10000038,27.10000038,26.60000038,21.89999962,19.79999924,20.5,18.60000038,16.60000038,17.39999962,20.79999924,19.0,-12.5
Luxembourg,48.5,48.20000076,43.5,41.0,36.29999924,34.79999924,31.70000076,30.89999962,29.29999924,28.39999962,30.10000038,28.39999962,26.0,20.70000076,21.5,21.5,22.60000038,-25.89999962
"Macao, China",46.70000076,44.29999924,49.70000076,50.20000076,46.5,50.79999924,48.5,45.29999924,42.09999847,40.09999847,42.79999924,38.09999847,33.79999924,34.70000076,38.29999924,39.20000076,38.0,-8.700000760000002
Madagascar,65.0,65.19999695,65.30000305,65.40000153,65.59999847,65.69999695,65.90000153,66.0,66.5,66.19999695,65.69999695,64.09999847,62.5,67.09999847,71.5,71.09999847,68.90000153,3.9000015299999973
Malawi,51.20000076,50.79999924,50.40000153,49.90000153,49.70000076,49.5,49.29999924,49.29999924,49.79999924,50.29999924,50.59999847,51.09999847,51.40000153,51.90000153,51.90000153,51.79999924,52.0,0.7999992399999982
Malaysia,38.09999847,37.20000076,37.59999847,37.20000076,36.70000076,36.90000153,36.40000153,35.20000076,35.0,36.90000153,36.79999924,36.79999924,36.79999924,36.59999847,36.79999924,36.70000076,37.0,-1.0999984700000027
Maldives,18.20000076,18.79999924,19.39999962,20.5,21.29999924,22.5,23.79999924,25.60000038,27.70000076,28.89999962,30.39999962,34.40000153,37.0,39.40000153,38.70000076,32.29999924,35.5,17.29999924
Mali,28.60000038,28.79999924,28.79999924,28.79999924,29.29999924,29.79999924,30.29999924,30.0,29.29999924,29.60000038,30.0,30.10000038,29.29999924,28.39999962,28.29999924,28.20000076,28.39999962,-0.20000076000000178
Malta,52.79999924,52.59999847,52.29999924,49.40000153,52.09999847,52.5,47.79999924,44.70000076,48.40000153,47.40000153,48.59999847,47.90000153,43.5,43.0,44.59999847,43.40000153,45.20000076,-7.5999984799999964
Martinique,18.79999924,18.10000038,18.10000038,17.29999924,14.10000038,12.5,10.60000038,9.300000191,8.600000381000001,8.699999809,9.100000381000001,10.10000038,10.39999962,10.69999981,11.30000019,10.30000019,9.899999618999999,-8.899999621
Mauritania,39.5,39.20000076,39.09999847,38.79999924,38.59999847,38.20000076,37.90000153,37.5,38.0,38.29999924,36.29999924,34.40000153,32.79999924,30.70000076,30.5,30.39999962,30.10000038,-9.39999962
Mauritius,30.10000038,37.09999847,36.79999924,36.59999847,25.79999924,28.5,27.60000038,27.39999962,26.60000038,25.5,25.0,31.60000038,31.0,24.39999962,23.39999962,25.5,29.0,-1.1000003800000009
Mexico,32.79999924,33.40000153,34.0,33.09999847,31.79999924,31.79999924,33.09999847,34.40000153,34.59999847,34.29999924,32.79999924,31.5,30.0,29.89999962,31.29999924,32.09999847,30.79999924,-2.0
Mongolia,36.70000076,37.90000153,38.09999847,38.70000076,39.0,38.09999847,37.59999847,37.40000153,36.79999924,36.09999847,35.59999847,35.20000076,35.29999924,37.0,33.90000153,33.29999924,33.70000076,-3.0
Morocco,23.79999924,23.5,23.5,24.0,23.70000076,24.39999962,24.39999962,24.79999924,24.60000038,23.5,17.89999962,17.60000038,20.20000076,21.70000076,20.20000076,20.70000076,18.29999924,-5.5
Mozambique,70.90000153,71.19999695,71.5,71.80000305,72.0,72.30000305,72.5,72.59999847,72.59999847,72.69999695,73.0,73.09999847,73.30000305,73.59999847,73.80000305,74.0,73.90000153,3.0
Myanmar,53.40000153,53.09999847,52.29999924,51.29999924,50.40000153,49.5,48.90000153,49.59999847,48.90000153,47.90000153,47.79999924,47.09999847,46.5,45.59999847,44.90000153,43.09999847,43.79999924,-9.600002289999999
Namibia,20.89999962,20.89999962,20.79999924,22.60000038,20.79999924,19.0,17.10000038,16.5,15.89999962,15.0,17.89999962,14.5,13.89999962,13.30000019,13.0,12.69999981,12.69999981,-8.19999981
Nepal,49.29999924,49.70000076,49.20000076,48.79999924,48.29999924,47.20000076,47.09999847,46.90000153,47.09999847,45.20000076,43.09999847,44.09999847,44.29999924,44.90000153,45.70000076,46.40000153,45.59999847,-3.7000007699999955
Netherlands,54.29999924,55.79999924,54.29999924,54.5,54.70000076,57.70000076,59.79999924,61.59999847,65.19999695,65.0,66.0,66.0,63.70000076,62.70000076,61.5,62.70000076,64.0,9.700000760000002
Netherlands Antilles,27.70000076,27.79999924,27.79999924,27.0,24.39999962,22.29999924,22.29999924,19.60000038,22.10000038,24.79999924,21.70000076,21.89999962,22.60000038,21.89999962,18.70000076,19.60000038,26.79999924,-0.9000015200000036
New Zealand,53.09999847,51.5,51.29999924,53.59999847,56.0,57.09999847,56.0,54.20000076,52.20000076,52.79999924,53.40000153,54.09999847,53.59999847,53.09999847,54.0,55.90000153,53.70000076,0.600002289999999
Nicaragua,24.29999924,24.60000038,21.29999924,23.60000038,17.60000038,18.70000076,19.5,19.70000076,21.10000038,23.5,20.79999924,20.39999962,23.0,24.0,24.39999962,24.79999924,25.60000038,1.3000011400000027
Niger,34.09999847,33.70000076,33.5,33.40000153,33.40000153,33.29999924,33.20000076,33.29999924,33.09999847,33.09999847,33.20000076,33.29999924,33.40000153,33.40000153,33.5,33.59999847,33.5,-0.5999984700000027
Nigeria,18.20000076,18.20000076,18.29999924,18.20000076,18.10000038,18.0,17.79999924,17.70000076,17.39999962,17.29999924,17.20000076,17.10000038,17.10000038,17.0,16.79999924,16.70000076,16.70000076,-1.5
Norway,47.70000076,46.0,44.59999847,45.5,46.29999924,48.79999924,50.59999847,54.5,54.40000153,54.29999924,54.0,56.0,54.20000076,53.59999847,51.29999924,53.0,57.0,9.299999239999998
Oman,15.80000019,15.5,15.30000019,15.30000019,15.39999962,15.69999981,16.0,16.5,17.0,17.29999924,17.39999962,17.5,17.60000038,17.70000076,17.79999924,17.79999924,18.20000076,2.4000005700000013
Pakistan,10.60000038,11.5,11.5,11.60000038,8.600000381000001,9.800000191,11.0,11.60000038,9.399999618999999,7.300000191,9.0,11.69999981,12.39999962,13.60000038,14.80000019,16.79999924,16.20000076,5.600000380000001
Panama,19.70000076,21.20000076,22.79999924,22.79999924,23.0,22.29999924,23.39999962,22.5,24.20000076,22.5,21.0,21.10000038,22.10000038,22.39999962,25.39999962,23.60000038,26.5,6.799999239999998
Papua New Guinea,58.20000076,56.09999847,54.0,53.79999924,54.70000076,54.0,54.70000076,55.90000153,54.90000153,56.29999924,56.90000153,56.09999847,54.90000153,54.70000076,55.09999847,55.0,55.5,-2.7000007600000018
Paraguay,41.5,43.59999847,43.79999924,44.40000153,49.90000153,49.09999847,48.5,49.29999924,49.29999924,48.0,48.70000076,45.29999924,48.59999847,52.59999847,51.79999924,53.0,52.40000153,10.900001529999997
Peru,38.5,38.59999847,38.90000153,39.79999924,39.90000153,39.90000153,40.59999847,40.5,41.09999847,41.59999847,41.79999924,42.59999847,42.79999924,43.20000076,43.59999847,44.0,44.0,5.5
Philippines,30.89999962,32.29999924,31.5,30.79999924,32.59999847,32.09999847,30.5,30.5,30.20000076,29.0,29.29999924,28.70000076,28.70000076,27.39999962,29.70000076,29.60000038,31.5,0.6000003800000009
Poland,26.89999962,28.10000038,25.89999962,24.0,22.60000038,22.60000038,23.39999962,23.79999924,19.39999962,20.89999962,19.39999962,17.39999962,16.70000076,16.60000038,17.5,21.20000076,22.5,-4.399999619999999
Portugal,46.09999847,41.40000153,37.90000153,35.59999847,32.5,31.60000038,33.70000076,38.20000076,37.70000076,36.09999847,36.90000153,36.40000153,34.5,32.40000153,31.20000076,31.39999962,30.89999962,-15.199998850000004
Puerto Rico,13.19999981,13.80000019,18.60000038,19.0,18.79999924,18.39999962,20.70000076,20.20000076,22.89999962,23.0,22.0,21.5,23.10000038,23.0,24.20000076,21.70000076,24.20000076,11.000000950000002
Qatar,3.700000048,3.599999905,3.299999952,3.0,2.799999952,3.099999905,2.700000048,3.099999905,2.799999952,4.3000001910000005,3.0,4.0,5.199999809,10.30000019,10.30000019,10.0,12.80000019,9.100000142
Moldova,38.59999847,37.20000076,35.90000153,34.29999924,32.59999847,31.20000076,29.70000076,27.0,24.39999962,24.10000038,23.0,22.10000038,19.5,18.10000038,16.39999962,17.39999962,16.29999924,-22.299999230000005
Reunion,13.60000038,13.60000038,13.60000038,14.80000019,16.0,13.10000038,13.10000038,12.19999981,10.60000038,12.10000038,13.19999981,14.10000038,13.39999962,13.19999981,14.10000038,15.0,17.10000038,3.5
Romania,38.40000153,41.29999924,40.59999847,35.20000076,35.70000076,33.0,33.40000153,31.89999962,31.70000076,31.60000038,30.60000038,26.39999962,23.29999924,25.0,21.5,20.70000076,21.0,-17.400001529999997
Russia,33.20000076,35.20000076,35.70000076,34.5,34.20000076,31.89999962,29.29999924,27.0,25.79999924,28.70000076,29.5,30.39999962,30.29999924,28.39999962,29.39999962,28.70000076,30.20000076,-3.0
Rwanda,79.19999695,79.90000153,80.19999695,79.40000153,79.5,78.80000305,77.80000305,76.40000153,75.09999847,73.80000305,72.40000153,70.90000153,69.40000153,68.09999847,67.40000153,67.19999695,65.90000153,-13.299995420000002
Saudi Arabia,6.0,5.8000001910000005,5.599999905,5.599999905,5.599999905,5.599999905,5.8000001910000005,6.099999905,6.8000001910000005,6.8000001910000005,7.099999905,7.099999905,7.099999905,7.199999809,7.0,6.8000001910000005,7.300000191,1.3000001909999996
Senegal,48.59999847,48.5,48.40000153,48.20000076,48.0,47.70000076,47.40000153,47.0,46.59999847,46.20000076,45.79999924,45.29999924,44.90000153,44.5,44.09999847,43.79999924,43.5,-5.099998470000003
Serbia and Montenegro,22.60000038,22.0,21.89999962,21.0,24.60000038,26.0,25.70000076,26.0,26.20000076,27.60000038,27.60000038,26.89999962,26.0,23.60000038,22.0,21.39999962,25.20000076,2.600000380000001
Sierra Leone,46.09999847,46.0,45.90000153,46.0,45.70000076,46.0,45.70000076,46.0,46.0,46.09999847,46.5,46.90000153,46.90000153,47.0,47.20000076,47.5,47.5,1.4000015299999973
Singapore,54.59999847,54.09999847,52.20000076,50.5,48.29999924,46.70000076,44.5,40.59999847,40.90000153,43.70000076,42.79999924,39.40000153,37.79999924,36.59999847,35.79999924,34.90000153,35.79999924,-18.799999230000005
Slovak Republic,41.90000153,40.09999847,37.90000153,31.0,31.20000076,33.09999847,32.70000076,32.09999847,29.10000038,28.20000076,26.70000076,25.39999962,25.60000038,24.79999924,23.10000038,22.29999924,27.5,-14.400001529999997
Slovenia,37.59999847,29.79999924,23.0,29.10000038,29.39999962,29.60000038,33.59999847,34.20000076,31.5,28.0,25.79999924,27.60000038,22.70000076,29.0,27.89999962,32.29999924,27.79999924,-9.799999230000005
Solomon Islands,52.79999924,53.20000076,53.0,53.09999847,52.90000153,52.29999924,51.59999847,50.90000153,50.09999847,49.09999847,48.70000076,48.29999924,48.0,47.59999847,47.0,46.5,45.90000153,-6.899997710000001
Somalia,45.90000153,45.29999924,44.5,43.90000153,43.59999847,43.59999847,43.90000153,44.40000153,44.79999924,45.0,45.09999847,45.09999847,45.0,44.90000153,44.90000153,45.09999847,46.0,0.09999847000000273
South Africa,16.10000038,15.89999962,15.30000019,17.39999962,18.60000038,16.20000076,15.0,14.5,13.60000038,14.10000038,11.60000038,10.0,9.100000381000001,12.5,12.19999981,12.60000038,12.30000019,-3.8000001900000004
Spain,27.39999962,25.39999962,22.10000038,20.79999924,21.10000038,20.79999924,21.79999924,22.70000076,25.79999924,27.89999962,28.5,28.70000076,29.20000076,30.5,34.29999924,36.20000076,31.79999924,4.399999619999999
Sri Lanka,22.39999962,22.60000038,19.39999962,20.20000076,20.29999924,21.39999962,21.29999924,27.5,25.29999924,21.29999924,21.39999962,21.10000038,21.70000076,20.20000076,19.70000076,25.20000076,22.39999962,0.0
Sudan,16.39999962,16.89999962,17.70000076,18.39999962,19.29999924,20.29999924,20.29999924,20.0,19.89999962,19.79999924,19.5,19.29999924,19.10000038,18.79999924,18.60000038,18.39999962,18.39999962,2.0
Suriname,17.29999924,12.5,11.60000038,11.69999981,12.89999962,10.69999981,10.0,9.199999809,6.0,6.099999905,6.599999905,6.599999905,7.199999809,7.5,7.5,7.599999905,7.5,-9.799999239999998
Swaziland,32.59999847,32.5,32.40000153,32.20000076,35.0,32.90000153,31.10000038,30.39999962,29.60000038,29.0,28.20000076,27.60000038,27.0,26.39999962,25.89999962,25.5,25.10000038,-7.499998090000002
Sweden,59.79999924,52.90000153,42.90000153,41.40000153,41.59999847,38.40000153,37.5,39.59999847,41.70000076,44.29999924,47.40000153,45.70000076,44.59999847,42.0,42.5,43.70000076,46.0,-13.799999239999998
Switzerland,68.80000305,66.5,67.19999695,62.79999924,61.0,62.09999847,62.29999924,59.79999924,66.09999847,63.5,63.5,65.40000153,62.59999847,61.70000076,58.90000153,62.40000153,61.5,-7.300003050000001
Syria,16.0,16.5,17.10000038,17.89999962,18.89999962,12.39999962,7.199999809,9.800000191,16.20000076,17.5,15.10000038,19.29999924,12.89999962,13.10000038,13.30000019,13.5,14.60000038,-1.3999996199999991
Taiwan,38.70000076,37.59999847,37.59999847,35.79999924,35.09999847,33.90000153,33.20000076,33.59999847,32.79999924,32.5,32.0,30.89999962,30.20000076,30.0,29.70000076,29.10000038,28.79999924,-9.900001520000004
Tajikistan,32.40000153,29.5,26.60000038,22.79999924,20.29999924,17.20000076,17.10000038,17.89999962,18.29999924,19.39999962,21.60000038,22.5,24.20000076,25.39999962,26.20000076,27.20000076,31.5,-0.9000015299999973
Tanzania,79.09999847,78.59999847,78.09999847,77.59999847,77.19999695,76.40000153,76.90000153,76.80000305,76.80000305,75.90000153,74.90000153,74.0,73.0,71.90000153,70.69999695,69.90000153,69.69999695,-9.400001520000004
Thailand,67.5,65.69999695,61.5,57.79999924,57.0,56.0,55.0,48.5,45.40000153,45.90000153,44.20000076,43.59999847,42.29999924,43.09999847,43.40000153,38.40000153,39.29999924,-28.20000076
"Macedonia, FYR",15.0,14.39999962,13.80000019,13.89999962,14.5,13.10000038,13.39999962,8.699999809,12.30000019,11.69999981,12.69999981,11.89999962,10.10000038,9.5,10.39999962,11.5,11.10000038,-3.899999619999999
Togo,46.59999847,46.20000076,45.5,45.5,45.20000076,44.79999924,44.59999847,44.09999847,43.70000076,43.20000076,42.79999924,42.40000153,42.09999847,41.70000076,41.29999924,40.90000153,40.79999924,-5.7999992300000045
Trinidad and Tobago,23.0,22.70000076,23.29999924,25.0,26.5,27.60000038,28.0,28.0,28.5,30.0,30.89999962,31.20000076,32.0,35.40000153,36.5,41.40000153,39.5,16.5
Tunisia,18.79999924,18.79999924,18.89999962,19.20000076,19.10000038,19.29999924,19.39999962,18.39999962,17.89999962,17.39999962,17.10000038,16.5,16.29999924,15.89999962,15.30000019,15.39999962,15.39999962,-3.399999619999999
Turkey,35.70000076,32.59999847,26.39999962,31.0,29.70000076,30.29999924,27.39999962,27.60000038,28.5,24.60000038,24.20000076,23.89999962,21.70000076,21.20000076,20.29999924,19.89999962,19.70000076,-16.0
Turkmenistan,30.70000076,31.29999924,32.40000153,33.5,33.29999924,33.0,32.09999847,34.09999847,35.20000076,34.79999924,34.09999847,33.20000076,32.59999847,31.60000038,30.70000076,29.89999962,30.5,-0.20000076000000178
Uganda,73.80000305,73.80000305,73.5,72.80000305,73.40000153,73.90000153,74.40000153,75.40000153,75.30000305,75.09999847,75.30000305,74.90000153,74.5,74.40000153,74.30000305,74.19999695,74.5,0.6999969499999992
Ukraine,37.29999924,37.09999847,38.20000076,40.40000153,41.0,40.90000153,41.20000076,40.59999847,30.10000038,29.39999962,29.0,29.89999962,29.89999962,31.79999924,30.60000038,30.70000076,30.29999924,-7.0
United Arab Emirates,15.39999962,16.5,17.70000076,19.29999924,20.79999924,20.10000038,19.79999924,20.89999962,21.10000038,22.29999924,23.0,24.20000076,24.70000076,24.79999924,24.60000038,23.89999962,24.70000076,9.300001140000003
United Kingdom,63.59999847,59.59999847,57.0,56.40000153,56.40000153,58.09999847,58.5,58.40000153,58.29999924,58.79999924,58.20000076,58.59999847,57.40000153,57.70000076,56.29999924,56.09999847,55.09999847,-8.5
United States,53.0,52.5,53.20000076,54.29999924,54.29999924,54.5,55.29999924,56.5,56.20000076,56.5,54.90000153,53.0,51.09999847,50.70000076,51.29999924,51.09999847,51.0,-2.0
Uruguay,32.40000153,34.29999924,33.40000153,34.09999847,36.70000076,38.40000153,38.0,37.59999847,36.90000153,36.09999847,35.09999847,34.0,32.90000153,31.79999924,30.70000076,28.20000076,30.10000038,-2.3000011499999964
Uzbekistan,31.60000038,29.89999962,29.20000076,28.39999962,27.89999962,28.5,29.0,29.39999962,29.70000076,29.89999962,30.29999924,30.5,30.70000076,31.60000038,32.09999847,32.70000076,34.0,2.399999619999999
Venezuela,18.70000076,19.5,20.29999924,19.70000076,19.0,16.5,18.89999962,19.39999962,18.5,20.20000076,20.60000038,19.10000038,19.70000076,20.5,21.70000076,24.10000038,24.70000076,6.0
Vietnam,75.19999695,73.19999695,70.19999695,71.0,70.09999847,69.19999695,65.19999695,63.40000153,60.79999924,57.09999847,59.40000153,58.20000076,55.70000076,54.20000076,53.20000076,52.20000076,51.40000153,-23.799995420000002
West Bank and Gaza,3.099999905,3.5,3.799999952,3.900000095,4.5,3.799999952,4.099999905,4.599999905,4.8000001910000005,4.5,4.3000001910000005,3.700000048,4.199999809,4.099999905,4.400000095,4.400000095,4.400000095,1.3000001900000004
"Yemen, Rep.",11.0,11.89999962,11.69999981,12.69999981,13.19999981,13.0,13.30000019,13.10000038,13.10000038,13.39999962,13.39999962,13.69999981,14.80000019,15.0,15.5,15.69999981,15.80000019,4.80000019
Zambia,34.70000076,34.09999847,33.70000076,34.0,34.59999847,36.40000153,37.59999847,39.0,38.70000076,38.59999847,38.79999924,39.0,39.09999847,39.40000153,39.40000153,39.40000153,40.09999847,5.399997710000001
Zimbabwe,47.70000076,47.0,46.20000076,47.40000153,46.79999924,46.20000076,45.20000076,44.09999847,43.29999924,45.0,46.59999847,47.90000153,47.0,46.5,45.59999847,44.59999847,45.40000153,-2.2999992300000045
,,,,,,,,,,,,,,,,,,
